Year,Fuel Type,Value
2010,Utility Gas,67.5
2010,Bottled Gas,0.8
2010,Electricity,25.3
2010,Fuel oil,0.1
2010,Wood,0.2
2010,Solar,0.1
2010,Other,0.1
2010,No Fuel Used,6
2011,Utility Gas,66.8
2011,Bottled Gas,0.8
2011,Electricity,26.1
2011,Fuel oil,0.1
2011,Wood,0.2
2011,Solar,0
2011,Other,0.1
2011,No Fuel Used,5.9
2012,Utility Gas,66
2012,Bottled Gas,0.8
2012,Electricity,27
2012,Fuel oil,0.1
2012,Wood,0.2
2012,Solar,0.1
2012,Other,0.1
2012,No Fuel Used,5.8
2013,Utility Gas,65
2013,Bottled Gas,0.9
2013,Electricity,28.1
2013,Fuel oil,0.1
2013,Wood,0.1
2013,Solar,0.1
2013,Other,0.1
2013,No Fuel Used,5.7
2014,Utility Gas,64.1
2014,Bottled Gas,0.9
2014,Electricity,28.6
2014,Fuel oil,0.1
2014,Wood,0.1
2014,Solar,0.1
2014,Other,0.1
2014,No Fuel Used,5.9
2015,Utility Gas,62.9
2015,Bottled Gas,0.9
2015,Electricity,29.6
2015,Fuel oil,0.1
2015,Wood,0.1
2015,Solar,0.1
2015,Other,0.1
2015,No Fuel Used,6.2
2016,Utility Gas,62.3
2016,Bottled Gas,1
2016,Electricity,29.7
2016,Fuel oil,0.1
2016,Wood,0.1
2016,Solar,0.1
2016,Other,0.1
2016,No Fuel Used,6.5
2017,Utility Gas,61.8
2017,Bottled Gas,1
2017,Electricity,29.9
2017,Fuel oil,0.1
2017,Wood,0.1
2017,Solar,0.2
2017,Other,0.1
2017,No Fuel Used,6.8
