Year,LAPD SAFE Program - SART Calls,Sex,Race,Units,Value
2013-2014,Sexual Assault Response Team (SART) Service Calls,,,Number of Victims,266
2013-2014,Sexual Assault Response Team (SART) Service Calls,Women,,Number of Victims,244
2013-2014,Sexual Assault Response Team (SART) Service Calls,Men,,Number of Victims,7
2013-2014,Sexual Assault Response Team (SART) Service Calls,Children,,Number of Victims,8
2013-2014,Sexual Assault Response Team (SART) Service Calls,Sex - Unknown,,Number of Victims,7
2013-2014,Sexual Assault Response Team (SART) Service Calls,,American Indian / Alaskan Native,Percentage (Demographic Breakdown),0.39
2013-2014,Sexual Assault Response Team (SART) Service Calls,,Asian American,Percentage (Demographic Breakdown),0.39
2013-2014,Sexual Assault Response Team (SART) Service Calls,,African American,Percentage (Demographic Breakdown),16.6
2013-2014,Sexual Assault Response Team (SART) Service Calls,,Hispanic/Latino,Percentage (Demographic Breakdown),57.5
2013-2014,Sexual Assault Response Team (SART) Service Calls,,Native Hawaiian / Pacific Islander,Percentage (Demographic Breakdown),0.39
2013-2014,Sexual Assault Response Team (SART) Service Calls,,White,Percentage (Demographic Breakdown),12.4
2013-2014,Sexual Assault Response Team (SART) Service Calls,,Other,Percentage (Demographic Breakdown),12.4
